gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
960,NSH,SJS,2021,1,0,1,4,5,-1,2,0,1194,2394,6,1206,defense,69.0,22.0,NSH,-612597193,20231806
960,NSH,SJS,2021,1,0,1,4,5,-1,2,0,1184,2384,16,1216,offense,-69.0,-22.0,NSH,-16477859,-612650640
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,722,3122,478,478,defense,-69.0,-22.0,BOS,-612650659,-16477859
2731,NSH,DAL,2022,2,2,0,4,5,-1,2,0,13,1213,1187,2387,defense,69.0,-22.0,DAL,227574805,-612597193
2731,NSH,DAL,2022,2,2,0,4,5,-1,3,0,1200,1200,0,2400,neutral,0.0,0.0,DAL,1059785822,-612597193
2784,NSH,MTL,2022,5,2,3,5,4,1,3,0,1022,1022,178,2578,offense,69.0,-22.0,MTL,-106804374,-189871484
2784,NSH,MTL,2022,5,2,3,5,4,1,3,0,975,975,225,2625,offense,69.0,-22.0,NSH,-16477859,200279067
2784,NSH,MTL,2022,5,2,3,5,4,1,3,0,960,960,240,2640,offense,69.0,22.0,MTL,-189883308,10935817
2784,NSH,MTL,2022,5,2,3,5,3,2,3,0,944,944,256,2656,offense,69.0,-22.0,MTL,-106804374,-16477859
2784,NSH,MTL,2022,6,2,4,5,4,1,3,0,917,917,283,2683,neutral,0.0,0.0,MTL,200279067,-16477859
1151,NSH,ANA,2021,1,0,1,5,5,0,1,0,109,2509,1091,1091,neutral,20.0,-22.0,ANA,388289,-612597193
1151,NSH,ANA,2021,1,0,1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,ANA,388289,-612597193
1151,NSH,ANA,2021,1,0,1,4,5,-1,2,0,1169,2369,31,1231,defense,69.0,-22.0,ANA,388289,104734693
1151,NSH,ANA,2021,1,0,1,4,4,0,2,0,1096,2296,104,1304,offense,-69.0,22.0,ANA,18353515,170154008
1151,NSH,ANA,2021,1,0,1,5,4,1,2,0,1004,2204,196,1396,neutral,-20.0,-22.0,ANA,18353515,-16477859
1151,NSH,ANA,2021,1,0,1,5,4,1,2,0,981,2181,219,1419,offense,-69.0,-22.0,NSH,-161289368,388289
1151,NSH,ANA,2021,1,0,1,5,5,0,2,0,947,2147,253,1453,offense,-69.0,-22.0,ANA,388289,56098334
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,853,2053,347,1547,neutral,0.0,0.0,NSH,-16477859,-50440900
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,810,2010,390,1590,offense,-69.0,22.0,ANA,388289,-16477859
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,743,1943,457,1657,offense,-69.0,-22.0,NSH,-161289368,18353515
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,658,1858,542,1742,offense,-69.0,-22.0,NSH,-612597193,-50440900
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,647,1847,553,1753,offense,-69.0,-22.0,NSH,-612597193,388289
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,620,1820,580,1780,neutral,-20.0,22.0,ANA,18353515,-16477859
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,512,1712,688,1888,defense,69.0,22.0,NSH,104734693,-50440900
1151,NSH,ANA,2021,1,1,0,5,5,0,2,0,448,1648,752,1952,neutral,0.0,0.0,ANA,388289,-16481799
960,NSH,SJS,2021,1,0,1,5,5,0,2,0,916,2116,284,1484,offense,-69.0,22.0,SJS,132571102,-612597193
960,NSH,SJS,2021,1,0,1,5,5,0,2,0,908,2108,292,1492,offense,-69.0,-22.0,SJS,132571102,104734693
960,NSH,SJS,2021,1,0,1,5,5,0,2,0,900,2100,300,1500,offense,-69.0,-22.0,SJS,132571102,-16481799
960,NSH,SJS,2021,1,0,1,4,5,-1,2,0,852,2052,348,1548,defense,69.0,22.0,SJS,132571102,-612597193
960,NSH,SJS,2021,1,0,1,4,5,-1,2,0,815,2015,385,1585,offense,-69.0,-22.0,SJS,-612650640,-16477859
960,NSH,SJS,2021,1,0,1,5,5,0,2,0,701,1901,499,1699,offense,-69.0,22.0,NSH,104734693,-612650640
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,642,1842,558,1758,defense,-69.0,-22.0,NSH,-182765932,-161300187
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,854,3254,346,346,defense,-69.0,-22.0,NSH,-612597193,104735862
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,831,3231,369,369,defense,-69.0,22.0,NSH,-612597193,1059761032
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,746,3146,454,454,offense,69.0,22.0,NSH,-16481799,68975912
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,557,1757,643,1843,defense,-69.0,22.0,STL,-120474702,-16477859
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,511,1711,689,1889,defense,-69.0,22.0,STL,3849185,104734693
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,497,1697,703,1903,defense,-69.0,-22.0,NSH,104734693,3849185
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,467,1667,733,1933,defense,-69.0,-22.0,NSH,-612597193,-16483412
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,421,1621,779,1979,offense,69.0,-22.0,STL,486473530,-16477859
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,256,1456,944,2144,defense,-69.0,22.0,NSH,104734693,-16483412
591,NSH,CHI,2020,3,0,3,5,5,0,3,0,150,150,1050,3450,defense,-69.0,-22.0,NSH,-16477859,231716819
591,NSH,CHI,2020,3,0,3,5,5,0,3,0,46,46,1154,3554,defense,-69.0,22.0,NSH,104735862,200225504
915,NSH,LAK,2021,2,1,1,5,6,-1,3,0,97,97,1103,3503,defense,-69.0,-22.0,NSH,-612597193,-144238667
915,NSH,LAK,2021,2,1,1,5,6,-1,3,0,36,36,1164,3564,defense,-69.0,-22.0,LAK,-144238667,-16477859
915,NSH,LAK,2021,2,1,1,5,6,-1,3,0,19,19,1181,3581,defense,-69.0,-22.0,NSH,-16477859,-144238667
1069,NSH,STL,2021,2,2,0,5,5,0,2,0,11,1211,1189,2389,offense,69.0,22.0,NSH,104734693,3849185
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,STL,-16483412,104734693
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1188,1188,12,2412,defense,69.0,22.0,STL,-16483412,104734693
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1179,1179,21,2421,defense,69.0,-22.0,NSH,-612597193,3849185
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1128,1128,72,2472,offense,-69.0,-22.0,STL,3849185,104734693
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1123,1123,77,2477,neutral,-20.0,-22.0,NSH,104734693,486473530
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1059,1059,141,2541,offense,-69.0,22.0,NSH,-182765932,-16483412
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1037,1037,163,2563,neutral,-20.0,-22.0,STL,-16483412,-118110628
1069,NSH,STL,2021,2,2,0,5,5,0,3,0,1003,1003,197,2597,defense,69.0,-22.0,STL,486473530,104734693
1069,NSH,STL,2021,2,3,-1,5,5,0,3,0,959,959,241,2641,neutral,0.0,0.0,STL,3849185,-612597193
1069,NSH,STL,2021,2,3,-1,5,5,0,3,0,808,808,392,2792,offense,-69.0,-22.0,STL,486473530,-16481799
1069,NSH,STL,2021,2,3,-1,5,5,0,3,0,805,805,395,2795,offense,-69.0,-22.0,NSH,-16481799,486473530
1069,NSH,STL,2021,3,3,0,5,5,0,3,0,707,707,493,2893,neutral,0.0,0.0,NSH,-612597193,-16483412
1069,NSH,STL,2021,3,3,0,5,5,0,3,0,647,647,553,2953,neutral,0.0,0.0,STL,486473530,104734693
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,OTT,213862487,-16477859
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1187,3587,13,13,defense,69.0,22.0,OTT,3848775,-16477859
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1141,3541,59,59,neutral,20.0,22.0,NSH,-612597193,164443080
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1119,3519,81,81,neutral,-20.0,-22.0,NSH,10935817,-161293337
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1059,3459,141,141,offense,-69.0,-22.0,OTT,-111225042,104734693
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1042,3442,158,158,defense,69.0,22.0,OTT,3848775,-189871484
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,1008,3408,192,192,defense,69.0,22.0,NSH,-161289368,164443080
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,923,3323,277,277,neutral,0.0,0.0,OTT,-111225042,10935817
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,868,3268,332,332,offense,-69.0,22.0,OTT,3848775,-189871484
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,778,3178,422,422,defense,69.0,-22.0,NSH,10935817,276246278
2825,NSH,OTT,2022,0,0,0,4,5,-1,1,0,753,3153,447,447,offense,-69.0,-22.0,NSH,-16481799,-111225042
2825,NSH,OTT,2022,0,0,0,4,5,-1,1,0,706,3106,494,494,offense,-69.0,-22.0,NSH,10935817,164443080
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,590,2990,610,610,offense,-69.0,22.0,OTT,164443080,-161289368
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,361,2761,839,839,defense,-69.0,-22.0,MTL,200279067,-16477859
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,280,2680,920,920,offense,69.0,-22.0,NSH,170154008,-189883308
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,274,2674,926,926,offense,69.0,22.0,NSH,-16481799,-189883308
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,263,2663,937,937,neutral,20.0,22.0,MTL,200279067,-612597193
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,73,2473,1127,1127,defense,-69.0,-22.0,NSH,-612597193,-106801383
1130,NSH,MTL,2021,1,0,1,5,5,0,1,0,49,2449,1151,1151,defense,-69.0,22.0,MTL,-189883308,-612597193
882,NSH,SEA,2021,2,3,-1,5,5,0,2,0,109,1309,1091,2291,offense,-69.0,-22.0,SEA,-50440952,104734693
882,NSH,SEA,2021,2,3,-1,5,5,0,2,0,33,1233,1167,2367,neutral,20.0,22.0,NSH,-612597193,-50475588
882,NSH,SEA,2021,2,3,-1,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,SEA,-50475588,-16477859
882,NSH,SEA,2021,2,3,-1,5,5,0,3,0,1162,1162,38,2438,defense,-69.0,-22.0,SEA,-133027804,104734693
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,1068,3468,132,132,neutral,0.0,0.0,NSH,-161289368,227574799
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,1029,3429,171,171,offense,69.0,22.0,NYR,227574799,-16481799
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,976,3376,224,224,defense,-69.0,22.0,NYR,-182751525,104734693
2825,NSH,OTT,2022,0,0,0,5,4,1,1,0,563,2963,637,637,defense,69.0,22.0,NSH,-612597193,3848775
2825,NSH,OTT,2022,0,0,0,5,4,1,1,0,554,2954,646,646,defense,69.0,-22.0,NSH,-612597193,3848775
2825,NSH,OTT,2022,0,0,0,5,4,1,1,0,449,2849,751,751,defense,69.0,22.0,NSH,-612597193,3848775
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,408,2808,792,792,neutral,20.0,22.0,OTT,-161293337,-16477859
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,391,2791,809,809,neutral,20.0,-22.0,NSH,-16477859,1402784150
2825,NSH,OTT,2022,0,0,0,5,5,0,1,0,361,2761,839,839,neutral,-20.0,-22.0,NSH,10935817,164443080
2825,NSH,OTT,2022,0,1,-1,5,5,0,1,0,331,2731,869,869,neutral,0.0,0.0,OTT,213862487,-161289368
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,950,3350,250,250,neutral,-20.0,22.0,NSH,104734693,158848589
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,898,3298,302,302,defense,-69.0,-22.0,NSH,-612597193,255522806
927,NSH,NYR,2021,0,1,-1,5,4,1,1,0,816,3216,384,384,offense,69.0,-22.0,NSH,-16477859,158848589
927,NSH,NYR,2021,0,1,-1,5,4,1,1,0,796,3196,404,404,neutral,20.0,-22.0,NSH,-16477859,158848589
927,NSH,NYR,2021,0,1,-1,5,4,1,1,0,718,3118,482,482,defense,-69.0,-22.0,NSH,-161289368,227574799
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,692,3092,508,508,offense,69.0,22.0,NSH,-612597193,-182751525
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,687,3087,513,513,offense,69.0,22.0,NSH,-612597193,-182751525
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,680,3080,520,520,offense,69.0,-22.0,NSH,-161289368,227574799
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,648,3048,552,552,defense,-69.0,-22.0,NYR,255522806,-161289368
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,620,3020,580,580,defense,-69.0,-22.0,NYR,158848589,-16477859
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,589,2989,611,611,defense,-69.0,22.0,NSH,104734693,-182751525
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,563,2963,637,637,defense,-69.0,22.0,NYR,-182751525,104734693
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,484,2884,716,716,neutral,-20.0,-22.0,NYR,255522806,-612597193
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,449,2849,751,751,offense,69.0,-22.0,NYR,158848589,-16477859
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,285,2685,915,915,offense,69.0,-22.0,NYR,255522806,104734693
927,NSH,NYR,2021,0,1,-1,5,5,0,1,0,102,2502,1098,1098,offense,69.0,22.0,NYR,158848589,-612597193
927,NSH,NYR,2021,0,1,-1,4,5,-1,1,0,53,2453,1147,1147,defense,-69.0,22.0,NYR,-182751525,-612597193
927,NSH,NYR,2021,0,1,-1,4,5,-1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NYR,-182751525,-612597193
487,NSH,FLA,2020,1,0,1,5,5,0,2,0,645,1845,555,1755,neutral,0.0,0.0,NSH,104734693,-50475588
927,NSH,NYR,2021,1,2,-1,5,5,0,3,0,396,396,804,3204,offense,69.0,22.0,NSH,104734693,227574799
927,NSH,NYR,2021,1,2,-1,5,5,0,3,0,334,334,866,3266,defense,-69.0,22.0,NSH,-16477859,1615099298
927,NSH,NYR,2021,1,2,-1,5,5,0,3,0,266,266,934,3334,offense,69.0,-22.0,NSH,-612597193,227574799
927,NSH,NYR,2021,1,2,-1,5,5,0,3,0,199,199,1001,3401,offense,69.0,22.0,NSH,104734693,158848589
927,NSH,NYR,2021,1,2,-1,6,5,1,3,0,146,146,1054,3454,offense,69.0,22.0,NSH,-16481799,-182751525
644,NSH,TBL,2020,0,1,-1,5,5,0,2,0,503,1703,697,1897,offense,-69.0,22.0,TBL,1798070003,-16477859
644,NSH,TBL,2020,0,1,-1,5,5,0,2,0,384,1584,816,2016,defense,69.0,22.0,NSH,104734693,200236255
644,NSH,TBL,2020,0,1,-1,5,5,0,2,0,374,1574,826,2026,defense,69.0,22.0,NSH,104734693,200236255
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,356,1556,844,2044,neutral,0.0,0.0,NSH,-16477859,1798070003
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,308,1508,892,2092,offense,-69.0,22.0,TBL,1798070003,-612597193
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,283,1483,917,2117,defense,69.0,-22.0,TBL,-50450403,-612597193
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,263,1463,937,2137,offense,-69.0,22.0,NSH,104735862,1798070003
644,NSH,TBL,2020,0,2,-2,5,4,1,2,0,232,1432,968,2168,offense,-69.0,22.0,NSH,-16477859,200236255
644,NSH,TBL,2020,0,2,-2,5,4,1,2,0,195,1395,1005,2205,defense,69.0,-22.0,TBL,227595320,-16477859
927,NSH,NYR,2021,1,2,-1,6,5,1,3,0,74,74,1126,3526,offense,69.0,22.0,NYR,227574799,-16481799
927,NSH,NYR,2021,1,2,-1,6,5,1,3,0,60,60,1140,3540,offense,69.0,22.0,NSH,-16481799,-182751525
927,NSH,NYR,2021,1,2,-1,6,5,1,3,0,31,31,1169,3569,offense,69.0,-22.0,NYR,227595320,-16477859
927,NSH,NYR,2021,1,3,-2,5,5,0,3,0,6,6,1194,3594,neutral,0.0,0.0,NSH,-612597193,227574799
107,NSH,CHI,2020,0,0,0,5,5,0,3,0,912,912,288,2688,defense,-69.0,-22.0,CHI,200225504,-16481799
107,NSH,CHI,2020,1,0,1,5,5,0,3,0,876,876,324,2724,neutral,0.0,0.0,NSH,-16477859,779784206
644,NSH,TBL,2020,0,2,-2,4,5,-1,3,0,898,898,302,2702,defense,-69.0,-22.0,NSH,-612597193,200236255
644,NSH,TBL,2020,0,2,-2,5,5,0,3,0,778,778,422,2822,defense,-69.0,-22.0,NSH,-16477859,541064325
644,NSH,TBL,2020,0,2,-2,5,5,0,3,0,770,770,430,2830,defense,-69.0,22.0,NSH,-16477859,-106806242
644,NSH,TBL,2020,0,2,-2,5,4,1,3,0,738,738,462,2862,offense,69.0,-22.0,TBL,227595320,-16477859
644,NSH,TBL,2020,0,2,-2,5,4,1,3,0,680,680,520,2920,offense,69.0,-22.0,NSH,104735862,1798070003
644,NSH,TBL,2020,0,2,-2,4,4,0,3,0,641,641,559,2959,defense,-69.0,22.0,NSH,-16477859,-50450403
644,NSH,TBL,2020,0,2,-2,3,5,-2,3,0,604,604,596,2996,defense,-69.0,-22.0,TBL,200236255,104734693
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,84,1284,1116,2316,offense,-69.0,-22.0,TBL,1823431279,104734693
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,45,1245,1155,2355,defense,69.0,22.0,TBL,200236255,-16477859
644,NSH,TBL,2020,0,2,-2,5,5,0,2,0,39,1239,1161,2361,defense,69.0,22.0,TBL,200236255,-16477859
644,NSH,TBL,2020,0,2,-2,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,TBL,1798070003,104734693
644,NSH,TBL,2020,0,2,-2,5,5,0,3,0,935,935,265,2665,defense,-69.0,22.0,NSH,-16477859,-50450403
487,NSH,FLA,2020,1,0,1,5,5,0,3,0,750,750,450,2850,neutral,-20.0,22.0,FLA,-171727357,104735862
487,NSH,FLA,2020,1,0,1,5,5,0,3,0,717,717,483,2883,defense,-69.0,22.0,FLA,-50475588,-612597193
2641,NSH,EDM,2022,1,1,0,5,5,0,1,0,560,2960,640,640,defense,-69.0,-22.0,NSH,10935817,-133027765
2641,NSH,EDM,2022,1,1,0,5,5,0,1,0,510,2910,690,690,offense,69.0,-22.0,EDM,37147167,-16477859
2641,NSH,EDM,2022,1,1,0,5,5,0,1,0,487,2887,713,713,defense,-69.0,-22.0,EDM,37147167,104734693
219,NSH,DET,2020,0,0,0,5,5,0,1,0,607,3007,593,593,defense,-69.0,-22.0,DET,184632958,170154008
1671,NSH,VAN,2021,0,0,0,5,4,1,1,0,1006,3406,194,194,offense,69.0,22.0,NSH,-16481799,-16468886
1671,NSH,VAN,2021,0,0,0,5,5,0,1,0,780,3180,420,420,neutral,20.0,-22.0,NSH,-16477859,-140455164
1671,NSH,VAN,2021,0,0,0,5,5,0,1,0,738,3138,462,462,defense,-69.0,-22.0,NSH,-182765932,9433372
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,724,3124,476,476,neutral,0.0,0.0,NSH,104734693,-140455139
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,706,3106,494,494,neutral,20.0,-22.0,NSH,104734693,-140455139
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,675,3075,525,525,neutral,-20.0,22.0,NSH,-612597193,-16468886
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,668,3068,532,532,defense,-69.0,-22.0,VAN,227574993,-612597193
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,644,3044,556,556,neutral,-20.0,-22.0,VAN,-140455164,-182765932
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,973,3373,227,227,defense,-69.0,-22.0,NSH,10935817,37147167
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,849,3249,351,351,defense,-69.0,-22.0,EDM,-50478445,104734693
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,839,3239,361,361,defense,-69.0,22.0,EDM,56085686,104734693
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,721,3121,479,479,defense,-69.0,22.0,NSH,-16477859,542938492
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,714,3114,486,486,defense,-69.0,-22.0,NSH,-16477859,-50478445
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,707,3107,493,493,defense,-69.0,-22.0,EDM,-50478445,-16477859
2641,NSH,EDM,2022,1,1,0,5,5,0,1,0,701,3101,499,499,neutral,0.0,0.0,EDM,542938492,-189871484
2641,NSH,EDM,2022,1,0,1,5,5,0,1,0,1041,3441,159,159,defense,-69.0,22.0,NSH,-16477859,56085686
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,492,2892,708,708,defense,-69.0,-22.0,NSH,-612597193,-16468886
1671,NSH,VAN,2021,0,1,-1,5,5,0,1,0,483,2883,717,717,defense,-69.0,-22.0,VAN,-16468886,-612597193
1671,NSH,VAN,2021,0,1,-1,4,5,-1,1,0,459,2859,741,741,defense,-69.0,-22.0,NSH,-612597193,-140455139
1671,NSH,VAN,2021,0,1,-1,4,5,-1,1,0,376,2776,824,824,defense,-69.0,22.0,NSH,104734693,-16468886
1671,NSH,VAN,2021,1,1,0,5,5,0,1,0,338,2738,862,862,neutral,0.0,0.0,NSH,-16477859,9433372
1671,NSH,VAN,2021,2,1,1,5,5,0,1,0,270,2670,930,930,neutral,0.0,0.0,VAN,-140455164,-16477859
1671,NSH,VAN,2021,2,2,0,5,5,0,1,0,144,2544,1056,1056,neutral,0.0,0.0,VAN,-140455164,-612597193
1671,NSH,VAN,2021,2,2,0,5,5,0,1,0,112,2512,1088,1088,defense,-69.0,22.0,NSH,-612597193,-140455139
1671,NSH,VAN,2021,2,2,0,5,5,0,1,0,16,2416,1184,1184,neutral,-20.0,-22.0,NSH,104734693,-140455164
1671,NSH,VAN,2021,2,2,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,104734693,-16468886
258,NSH,DAL,2020,2,0,2,4,5,-1,1,0,560,2960,640,640,offense,69.0,-22.0,DAL,22887627,-16477859
258,NSH,DAL,2020,2,1,1,5,5,0,1,0,549,2949,651,651,neutral,0.0,0.0,NSH,-612597193,1059785822
258,NSH,DAL,2020,2,1,1,5,4,1,1,0,471,2871,729,729,defense,-69.0,22.0,DAL,1059785822,104735862
258,NSH,DAL,2020,2,1,1,5,4,1,1,0,464,2864,736,736,defense,-69.0,-22.0,NSH,-612597193,-120509560
258,NSH,DAL,2020,2,1,1,5,5,0,1,0,301,2701,899,899,offense,69.0,22.0,NSH,104735862,-50450385
258,NSH,DAL,2020,2,1,1,5,5,0,1,0,257,2657,943,943,neutral,20.0,22.0,NSH,-161292834,-140455164
258,NSH,DAL,2020,2,1,1,5,5,0,1,0,208,2608,992,992,defense,-69.0,22.0,NSH,-612597193,-120509560
258,NSH,DAL,2020,2,1,1,5,5,0,1,0,183,2583,1017,1017,defense,-69.0,22.0,DAL,22887627,-149580635
107,NSH,CHI,2020,0,0,0,4,5,-1,2,0,364,1564,836,2036,defense,69.0,22.0,CHI,200225504,1059757400
107,NSH,CHI,2020,0,0,0,4,5,-1,2,0,339,1539,861,2061,defense,69.0,22.0,CHI,200225504,-612597193
258,NSH,DAL,2020,1,0,1,5,5,0,1,0,658,3058,542,542,neutral,0.0,0.0,DAL,1059785822,104735862
258,NSH,DAL,2020,1,0,1,5,5,0,1,0,643,3043,557,557,defense,-69.0,-22.0,DAL,22887627,-16477859
258,NSH,DAL,2020,2,0,2,5,5,0,1,0,579,2979,621,621,neutral,0.0,0.0,NSH,104735862,-140455164
219,NSH,DET,2020,2,2,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-16481799,184632958
219,NSH,DET,2020,2,2,0,5,5,0,3,0,1160,1160,40,2440,defense,-69.0,22.0,DET,-106806285,-16481799
219,NSH,DET,2020,2,2,0,4,5,-1,3,0,1149,1149,51,2451,defense,-69.0,22.0,NSH,104735862,-189883439
219,NSH,DET,2020,2,2,0,5,4,1,3,0,1021,1021,179,2579,offense,69.0,22.0,DET,184632958,-16481799
219,NSH,DET,2020,2,2,0,4,5,-1,3,0,376,376,824,3224,defense,-69.0,-22.0,NSH,104735862,184632958
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,440,1640,760,1960,neutral,0.0,0.0,FLA,-50475588,104734693
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,413,1613,787,1987,neutral,-20.0,22.0,FLA,-171727357,104734693
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,338,1538,862,2062,defense,69.0,22.0,FLA,-133027770,-16477859
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,273,1473,927,2127,offense,-69.0,-22.0,NSH,104735862,-50475588
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,263,1463,937,2137,offense,-69.0,22.0,NSH,-16481799,9433372
773,NSH,FLA,2020,3,2,1,5,5,0,2,0,195,1395,1005,2205,defense,69.0,22.0,FLA,-171727357,-612597193
773,NSH,FLA,2020,3,3,0,5,5,0,2,0,148,1348,1052,2252,neutral,0.0,0.0,FLA,-133027770,-16477859
773,NSH,FLA,2020,3,3,0,5,5,0,2,0,96,1296,1104,2304,defense,69.0,22.0,NSH,-16477859,-50475588
773,NSH,FLA,2020,3,3,0,5,5,0,2,0,78,1278,1122,2322,defense,69.0,22.0,FLA,-50475588,104734693
773,NSH,FLA,2020,3,3,0,5,5,0,2,0,56,1256,1144,2344,defense,69.0,-22.0,NSH,104735862,-171727357
773,NSH,FLA,2020,4,3,1,5,5,0,2,0,23,1223,1177,2377,neutral,0.0,0.0,NSH,-612597193,-133027770
419,NSH,CAR,2020,5,1,4,5,5,0,3,0,222,222,978,3378,neutral,20.0,22.0,CAR,-16478274,-612597193
419,NSH,CAR,2020,5,1,4,5,5,0,3,0,195,195,1005,3405,neutral,20.0,-22.0,CAR,-50440952,-182765932
419,NSH,CAR,2020,5,1,4,5,5,0,3,0,55,55,1145,3545,offense,69.0,-22.0,CAR,-50440952,-182765932
219,NSH,DET,2020,1,1,0,5,5,0,2,0,685,1885,515,1715,defense,69.0,-22.0,DET,934043586,-612597193
219,NSH,DET,2020,1,1,0,5,4,1,2,0,643,1843,557,1757,offense,-69.0,-22.0,NSH,22909558,184632958
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,879,3279,321,321,defense,69.0,22.0,NSH,104735862,255510909
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,838,3238,362,362,neutral,20.0,-22.0,NSH,-16477859,170153970
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,823,3223,377,377,defense,69.0,-22.0,NSH,520186526,170153970
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,742,3142,458,458,defense,69.0,-22.0,NSH,104735862,255510909
